Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
05-Mar-2012,812.05,814.0,794.25,813.45,798.0,797.5,800.32,"1,065.90",687.15,"2,988,613","2,391,843,770.70","97,877"
06-Mar-2012,797.0,809.0,774.0,797.5,775.45,776.55,786.75,"1,065.90",687.15,"8,029,991","6,317,623,261.65","144,277"
07-Mar-2012,776.55,777.5,751.0,776.55,764.0,761.8,762.46,"1,065.90",687.15,"6,446,729","4,915,401,386.45","211,060"
09-Mar-2012,775.3,779.6,769.2,761.8,773.5,773.8,774.3,"1,065.90",687.15,"3,942,927","3,052,999,190.40","152,248"
12-Mar-2012,790.0,803.0,779.7,773.8,797.0,798.55,791.46,"1,065.90",687.15,"3,438,333","2,721,317,974.90","79,141"
13-Mar-2012,803.45,821.95,803.3,798.55,821.0,819.95,814.17,"1,065.90",687.15,"3,684,077","2,999,462,498.95","131,843"
14-Mar-2012,828.0,830.0,806.7,819.95,815.65,814.5,816.64,"1,065.90",687.15,"4,028,509","3,289,830,231.85","142,841"
15-Mar-2012,818.0,821.2,793.4,814.5,795.0,796.65,804.07,"1,065.90",687.15,"4,630,686","3,723,394,661.65","121,552"
16-Mar-2012,780.0,797.7,767.35,796.65,769.0,772.35,782.66,"1,065.90",687.15,"5,753,096","4,502,699,887.95","138,283"
19-Mar-2012,781.0,783.0,751.1,772.35,755.8,755.1,760.68,"1,065.90",687.15,"3,652,448","2,778,353,996.45","85,882"
20-Mar-2012,756.1,766.4,750.3,755.1,758.0,760.55,759.86,"1,065.90",687.15,"2,389,920","1,816,012,796.45","58,192"
21-Mar-2012,760.0,773.5,755.1,760.55,768.95,768.05,764.34,"1,065.90",687.15,"3,248,548","2,482,983,605.50","84,703"
22-Mar-2012,765.9,771.45,732.0,768.05,736.0,736.35,748.02,"1,065.90",687.15,"6,684,658","5,000,241,563.35","172,189"
23-Mar-2012,743.8,749.5,738.1,736.35,744.6,744.05,744.18,"1,065.90",687.15,"6,161,836","4,585,544,698.25","121,535"
26-Mar-2012,743.9,743.9,727.0,744.05,728.65,730.1,733.37,"1,065.90",687.15,"5,288,348","3,878,339,952.00","135,070"
27-Mar-2012,738.0,738.8,725.1,730.1,733.2,731.05,730.37,"1,065.90",687.15,"6,216,251","4,540,161,488.90","101,372"
28-Mar-2012,730.0,735.9,720.5,731.05,727.0,725.7,728.27,"1,065.90",687.15,"4,131,114","3,008,574,653.70","76,165"
29-Mar-2012,718.0,729.7,718.0,725.7,725.0,724.65,725.25,"1,065.90",687.15,"5,480,717","3,974,914,110.40","71,743"
30-Mar-2012,729.5,753.0,727.1,724.65,747.9,750.6,742.83,"1,065.90",687.15,"3,949,204","2,933,606,235.60","88,340"
02-Apr-2012,749.35,750.85,739.05,750.6,741.0,740.55,744.1,"1,059.00",687.15,"2,564,862","1,908,513,660.15","62,714"
03-Apr-2012,744.25,762.9,744.25,740.55,752.0,752.7,754.98,"1,059.00",687.15,"4,003,770","3,022,752,084.60","89,633"
04-Apr-2012,745.0,757.0,743.45,752.7,748.0,747.0,747.85,"1,059.00",687.15,"2,700,412","2,019,507,255.85","53,281"
09-Apr-2012,740.05,748.0,734.1,747.0,742.0,742.15,741.61,"1,044.70",687.15,"2,608,520","1,934,514,219.60","50,970"
10-Apr-2012,746.0,747.0,738.1,742.15,743.55,742.65,742.39,"1,044.70",687.15,"1,913,265","1,420,392,609.00","61,737"
11-Apr-2012,739.0,739.0,726.3,742.65,732.0,730.3,732.04,"1,044.70",687.15,"3,726,842","2,728,196,427.60","75,394"
12-Apr-2012,733.3,745.6,733.3,730.3,742.1,743.3,740.81,"1,044.70",687.15,"2,692,505","1,994,647,486.20","58,859"
13-Apr-2012,746.05,762.0,737.5,743.3,748.95,751.55,753.58,"1,044.70",687.15,"3,249,224","2,448,564,328.95","68,408"
16-Apr-2012,747.1,753.45,736.0,751.55,748.05,748.1,745.73,"1,044.70",687.15,"2,404,246","1,792,909,601.80","54,361"
17-Apr-2012,754.8,754.8,740.35,748.1,746.7,746.4,745.68,"1,044.70",687.15,"3,175,927","2,368,218,919.15","66,682"
18-Apr-2012,750.0,756.8,742.7,746.4,750.0,748.6,749.83,"1,044.70",687.15,"3,428,345","2,570,691,564.55","91,185"
19-Apr-2012,753.9,753.9,738.5,748.6,742.0,741.65,745.07,"1,044.70",687.15,"4,205,746","3,133,582,454.40","80,155"
20-Apr-2012,740.05,741.0,728.0,741.65,731.0,730.85,732.78,"1,044.70",687.15,"3,410,977","2,499,480,452.05","66,990"
23-Apr-2012,725.85,745.75,724.2,730.85,736.0,736.3,737.9,"1,021.00",687.15,"5,053,199","3,728,743,969.45","84,580"
24-Apr-2012,739.0,740.5,723.7,736.3,738.1,735.1,731.22,"1,021.00",687.15,"3,809,316","2,785,465,862.50","104,969"
25-Apr-2012,734.1,742.9,728.05,735.1,736.0,736.3,735.38,"1,021.00",687.15,"3,105,631","2,283,810,523.70","63,027"
26-Apr-2012,737.1,749.0,733.6,736.3,740.0,745.05,741.21,"1,021.00",687.15,"3,469,984","2,571,983,923.55","59,016"
27-Apr-2012,741.3,747.15,736.5,745.05,738.0,742.0,740.84,"1,021.00",687.15,"2,857,701","2,117,110,226.25","60,974"
28-Apr-2012,739.8,741.3,739.0,742.0,739.6,739.95,740.02,"1,021.00",687.15,"184,780","136,740,845.00","2,991"
30-Apr-2012,737.5,747.9,737.5,739.95,745.0,745.1,744.36,986.80,687.15,"2,776,770","2,066,909,809.30","60,846"
02-May-2012,747.9,751.4,740.0,745.1,744.0,743.55,744.64,986.80,687.15,"2,861,902","2,131,083,634.70","43,602"
03-May-2012,738.5,744.45,735.15,743.55,740.75,738.85,739.96,986.80,687.15,"1,897,162","1,403,823,528.85","28,612"
04-May-2012,733.4,740.0,722.0,738.85,727.0,726.45,730.63,986.80,687.15,"3,778,468","2,760,670,998.65","55,620"
07-May-2012,715.0,722.0,705.1,726.45,715.5,715.7,712.61,967.00,687.15,"4,591,050","3,271,629,644.80","105,327"
08-May-2012,718.0,718.9,699.0,715.7,708.65,708.35,708.09,967.00,687.15,"3,885,415","2,751,213,918.20","84,182"
09-May-2012,702.0,708.3,691.05,708.35,697.6,695.1,697.35,967.00,687.15,"3,670,660","2,559,748,727.85","89,661"
10-May-2012,697.25,708.4,690.55,695.1,694.5,694.15,699.89,967.00,687.15,"3,391,819","2,373,884,366.75","64,228"
11-May-2012,693.0,703.0,688.3,694.15,698.0,697.2,696.57,967.00,687.15,"3,042,510","2,119,320,202.25","73,508"
14-May-2012,698.0,702.8,678.55,697.2,681.0,681.3,689.34,967.00,678.55,"4,081,094","2,813,272,138.00","85,267"
15-May-2012,679.0,688.0,674.1,681.3,682.3,681.65,681.37,967.00,674.1,"3,696,346","2,518,565,372.50","63,494"
16-May-2012,675.0,682.8,673.05,681.65,676.15,676.1,676.94,967.00,673.05,"3,101,760","2,099,692,885.90","51,753"
17-May-2012,680.25,689.85,677.8,676.1,686.8,685.15,684.71,967.00,673.05,"3,560,488","2,437,901,567.90","79,035"
18-May-2012,676.9,696.4,675.0,685.15,689.0,688.55,686.29,967.00,673.05,"2,363,960","1,622,361,191.35","73,241"
21-May-2012,686.5,700.7,686.0,688.55,697.0,695.5,696.19,967.00,673.05,"2,334,127","1,624,999,475.80","50,396"
22-May-2012,704.6,704.6,688.75,695.5,690.0,691.1,696.04,967.00,673.05,"2,938,047","2,044,992,992.70","57,806"
23-May-2012,685.2,689.95,679.55,691.1,689.0,686.85,686.04,967.00,673.05,"2,583,348","1,772,290,371.40","51,559"
24-May-2012,694.0,700.0,686.1,686.85,699.95,695.3,693.06,967.00,673.05,"2,399,818","1,663,207,675.95","54,052"
25-May-2012,695.0,695.3,688.55,695.3,690.65,691.2,691.44,967.00,673.05,"3,085,023","2,133,111,343.80","55,663"
28-May-2012,692.0,703.0,692.0,691.2,701.0,701.65,700.04,967.00,673.05,"2,575,102","1,802,680,047.95","47,165"
29-May-2012,702.2,709.8,697.55,701.65,700.95,701.85,704.69,967.00,673.05,"3,434,316","2,420,135,922.30","63,055"
30-May-2012,699.65,708.65,695.15,701.85,707.5,706.25,703.25,967.00,673.05,"3,521,032","2,476,159,513.65","60,912"
31-May-2012,697.0,729.05,682.35,706.25,718.0,705.6,697.75,967.00,673.05,"9,024,961","6,297,169,279.80","110,649"
01-Jun-2012,707.35,709.45,678.05,705.6,680.15,685.25,693.37,967.00,673.05,"4,096,569","2,840,429,302.45","79,097"
04-Jun-2012,677.0,697.0,673.4,685.25,695.7,692.75,686.83,960.00,673.05,"3,261,847","2,240,343,700.20","66,265"
05-Jun-2012,696.0,706.0,695.1,692.75,700.3,702.55,700.86,960.00,673.05,"3,036,638","2,128,269,867.00","73,950"
06-Jun-2012,704.45,718.0,698.5,702.55,714.0,715.9,710.2,960.00,673.05,"5,315,222","3,774,881,501.90","98,778"
07-Jun-2012,721.05,731.9,716.25,715.9,722.0,721.25,724.75,960.00,673.05,"6,387,716","4,629,527,584.70","132,909"
08-Jun-2012,718.0,731.9,712.3,721.25,729.0,729.7,722.57,960.00,673.05,"2,907,005","2,100,509,907.90","54,345"
11-Jun-2012,732.7,736.4,718.1,729.7,718.7,722.25,729.44,943.25,673.05,"2,275,396","1,659,768,030.15","47,835"
12-Jun-2012,715.0,726.0,714.4,722.25,722.0,722.95,721.99,943.25,673.05,"2,734,310","1,974,155,311.90","52,480"
13-Jun-2012,722.25,723.95,712.4,722.95,716.05,716.3,716.7,943.25,673.05,"2,274,408","1,630,059,930.65","42,593"
14-Jun-2012,716.0,720.8,711.05,716.3,716.55,716.35,715.76,943.25,673.05,"1,709,717","1,223,745,756.40","57,338"
15-Jun-2012,718.5,729.8,718.5,716.35,726.45,726.75,725.6,943.25,673.05,"2,271,367","1,648,104,903.75","51,486"
18-Jun-2012,730.35,734.5,712.0,726.75,719.8,718.9,719.94,907.00,673.05,"2,293,698","1,651,317,059.00","58,428"
19-Jun-2012,717.0,739.4,717.0,718.9,737.0,737.45,730.64,907.00,673.05,"1,783,875","1,303,368,908.80","55,284"
20-Jun-2012,738.0,742.95,733.0,737.45,739.2,737.4,738.14,907.00,673.05,"2,357,462","1,740,129,803.35","49,251"
21-Jun-2012,734.0,734.0,710.4,737.4,718.5,718.7,716.92,907.00,673.05,"5,168,092","3,705,127,671.05","116,403"
22-Jun-2012,713.55,714.9,703.55,718.7,710.2,711.0,709.6,907.00,673.05,"4,372,864","3,102,989,665.85","105,038"
25-Jun-2012,714.2,722.95,712.0,711.0,717.05,716.2,717.79,907.00,673.05,"2,540,620","1,823,619,724.75","50,405"
26-Jun-2012,717.5,725.5,714.45,716.2,724.0,723.5,720.12,907.00,673.05,"3,676,587","2,647,586,969.75","64,679"
27-Jun-2012,726.4,729.6,718.0,723.5,724.1,722.5,722.47,907.00,673.05,"1,761,932","1,272,939,740.55","39,671"
28-Jun-2012,724.4,727.8,716.65,722.5,717.2,719.9,721.43,907.00,673.05,"2,720,915","1,962,944,673.20","41,481"
29-Jun-2012,725.1,740.9,725.1,719.9,735.4,737.85,733.77,907.00,673.05,"3,833,575","2,812,976,231.00","74,188"
02-Jul-2012,735.5,740.8,730.15,737.85,737.5,737.4,735.36,905.00,673.05,"1,561,673","1,148,393,871.85","31,873"
03-Jul-2012,739.95,742.65,731.3,737.4,735.7,736.35,736.89,905.00,673.05,"2,353,246","1,734,081,516.15","75,453"
04-Jul-2012,740.0,740.0,728.85,736.35,733.8,734.25,733.14,905.00,673.05,"2,136,594","1,566,429,821.85","56,329"
05-Jul-2012,734.95,742.4,732.05,734.25,737.4,738.7,738.79,905.00,673.05,"1,784,218","1,318,162,859.40","34,006"
06-Jul-2012,738.0,738.0,729.5,738.7,735.35,734.85,733.31,905.00,673.05,"2,116,579","1,552,105,076.90","37,398"
09-Jul-2012,729.0,733.8,726.1,734.85,727.35,731.8,730.75,905.00,673.05,"1,782,674","1,302,688,942.55","30,563"
10-Jul-2012,731.45,742.0,730.8,731.8,741.6,739.7,737.48,905.00,673.05,"1,365,637","1,007,127,926.80","32,126"
11-Jul-2012,733.45,736.6,722.0,739.7,725.25,725.65,728.54,905.00,673.05,"2,728,637","1,987,930,735.45","56,159"
12-Jul-2012,721.9,729.8,717.1,725.65,721.2,721.2,722.97,905.00,673.05,"2,301,028","1,663,571,898.25","43,523"
13-Jul-2012,720.0,726.5,715.0,721.2,718.05,718.5,721.11,905.00,673.05,"2,599,717","1,874,672,194.10","40,269"
16-Jul-2012,720.0,724.15,715.05,718.5,719.35,720.35,720.59,905.00,673.05,"1,670,329","1,203,616,168.80","34,075"
17-Jul-2012,724.8,727.95,717.3,720.35,718.5,719.35,722.26,905.00,673.05,"2,605,134","1,881,587,451.25","53,005"
18-Jul-2012,718.0,721.85,712.2,719.35,715.1,715.8,715.42,905.00,673.05,"1,955,014","1,398,647,506.20","43,341"
19-Jul-2012,720.2,729.9,718.0,715.8,727.0,727.8,724.95,905.00,673.05,"2,670,132","1,935,716,915.35","62,059"
20-Jul-2012,722.3,728.85,717.05,727.8,721.9,722.65,723.51,905.00,673.05,"2,836,027","2,051,900,727.25","52,794"
23-Jul-2012,715.0,725.8,713.3,722.65,717.55,719.0,719.63,905.00,673.05,"2,336,356","1,681,321,599.40","41,568"
24-Jul-2012,721.0,726.85,718.35,719.0,723.2,724.5,722.79,905.00,673.05,"1,836,693","1,327,538,040.70","31,005"
25-Jul-2012,720.4,724.55,712.15,724.5,718.9,719.25,717.39,905.00,673.05,"1,999,696","1,434,568,637.85","35,557"
26-Jul-2012,720.9,720.9,706.65,719.25,709.55,710.15,713.28,905.00,673.05,"3,204,015","2,285,375,458.00","44,202"
27-Jul-2012,719.0,726.8,716.15,710.15,722.0,721.0,721.34,905.00,673.05,"3,078,195","2,220,420,422.00","74,111"
30-Jul-2012,723.0,731.8,721.85,721.0,730.45,729.6,727.07,905.00,673.05,"1,591,825","1,157,375,250.95","38,766"
31-Jul-2012,731.6,746.1,721.0,729.6,742.65,743.6,736.08,905.00,673.05,"3,081,258","2,268,060,936.85","57,226"
01-Aug-2012,740.25,750.9,738.6,743.6,743.4,746.75,746.09,905.00,673.05,"3,298,891","2,461,261,132.00","54,024"
02-Aug-2012,742.1,747.6,736.75,746.75,740.25,739.55,741.94,905.00,673.05,"1,822,852","1,352,442,077.90","36,433"
03-Aug-2012,735.0,748.0,730.55,739.55,741.9,742.55,739.12,905.00,673.05,"2,501,572","1,848,972,032.85","34,583"
06-Aug-2012,748.05,789.4,748.05,742.55,783.5,786.05,778.06,905.00,673.05,"8,545,516","6,648,891,342.60","160,090"
07-Aug-2012,786.05,795.95,777.75,786.05,781.15,783.75,786.49,905.00,673.05,"4,496,299","3,536,311,060.60","102,703"
08-Aug-2012,785.05,799.0,782.55,783.75,788.4,790.8,792.54,905.00,673.05,"4,199,284","3,328,081,650.50","86,248"
09-Aug-2012,788.9,796.4,776.65,790.8,781.7,780.15,783.59,905.00,673.05,"2,914,451","2,283,721,195.70","59,295"
10-Aug-2012,777.65,789.0,774.15,780.15,782.5,782.1,783.51,905.00,673.05,"2,440,868","1,912,451,067.45","41,855"
13-Aug-2012,779.5,790.0,779.5,782.1,788.0,788.15,786.75,905.00,673.05,"1,413,458","1,112,032,665.55","36,302"
14-Aug-2012,787.9,802.0,787.0,788.15,800.4,799.55,797.0,905.00,673.05,"3,773,614","3,007,561,919.10","77,245"
16-Aug-2012,802.05,821.85,799.1,799.55,816.8,816.15,813.36,905.00,673.05,"4,944,737","4,021,860,886.55","108,711"
17-Aug-2012,817.9,824.9,809.65,816.15,815.45,816.1,817.6,905.00,673.05,"3,275,638","2,678,167,274.80","80,786"
21-Aug-2012,816.0,823.9,812.3,816.1,812.5,814.25,816.52,905.00,673.05,"2,527,532","2,063,779,757.00","47,774"
22-Aug-2012,809.2,815.5,805.7,814.25,807.5,807.8,809.8,905.00,673.05,"1,999,746","1,619,395,158.75","47,976"
23-Aug-2012,810.55,811.4,787.95,807.8,793.8,794.5,800.02,905.00,673.05,"3,808,432","3,046,814,011.65","72,141"
24-Aug-2012,791.75,794.5,778.7,794.5,785.2,782.1,784.18,905.00,673.05,"3,455,630","2,709,839,818.85","79,574"
27-Aug-2012,786.0,796.2,783.5,782.1,786.85,787.35,788.68,905.00,673.05,"2,092,529","1,650,328,024.75","45,462"
28-Aug-2012,786.85,793.9,778.55,787.35,788.4,790.2,785.52,905.00,673.05,"2,005,624","1,575,449,015.10","42,221"
29-Aug-2012,791.0,797.5,780.3,790.2,780.3,782.15,787.32,905.00,673.05,"2,021,201","1,591,339,304.55","65,723"
30-Aug-2012,779.75,791.85,768.6,782.15,783.0,783.4,780.44,905.00,673.05,"6,227,911","4,860,514,091.60","68,903"
31-Aug-2012,780.0,784.4,762.7,783.4,765.05,766.4,770.65,905.00,673.05,"3,378,863","2,603,932,708.15","59,356"
03-Sep-2012,768.0,769.95,760.05,766.4,762.3,763.05,764.13,905.00,673.05,"2,237,861","1,710,012,640.70","66,474"
04-Sep-2012,763.95,781.15,762.2,763.05,780.8,779.6,773.88,905.00,673.05,"2,001,239","1,548,722,148.95","57,608"
05-Sep-2012,775.25,779.95,764.2,779.6,768.45,771.15,770.94,905.00,673.05,"3,012,632","2,322,559,096.30","43,141"
06-Sep-2012,766.3,774.6,764.0,771.15,766.5,768.2,769.14,905.00,673.05,"1,212,105","932,278,034.00","33,270"
07-Sep-2012,778.7,796.5,778.5,768.2,793.2,791.75,790.48,905.00,673.05,"3,159,455","2,497,484,857.80","65,260"
08-Sep-2012,793.5,799.0,793.2,791.75,797.65,796.0,795.39,905.00,673.05,"166,487","132,422,241.10","4,060"
10-Sep-2012,800.0,803.35,789.15,796.0,792.35,792.05,793.11,905.00,673.05,"2,006,068","1,591,042,434.90","60,399"
11-Sep-2012,789.5,795.85,783.2,792.05,790.05,791.0,791.39,905.00,673.05,"3,122,198","2,470,874,946.70","83,151"
12-Sep-2012,793.5,799.7,789.45,791.0,797.35,798.1,794.67,905.00,673.05,"1,776,753","1,411,927,632.05","43,958"
13-Sep-2012,798.1,808.5,794.3,798.1,795.15,799.15,802.23,905.00,673.05,"2,669,369","2,141,449,652.85","85,982"
14-Sep-2012,813.0,845.7,809.55,799.15,838.75,841.75,831.09,905.00,673.05,"8,300,472","6,898,402,871.65","160,916"
17-Sep-2012,848.1,881.6,848.1,841.75,873.65,873.75,869.46,905.00,673.05,"9,698,936","8,432,802,760.30","145,980"
18-Sep-2012,870.2,873.9,851.3,873.75,855.0,855.6,860.8,905.00,673.05,"3,953,604","3,403,266,697.60","104,086"
20-Sep-2012,840.7,848.3,828.25,855.6,829.4,832.5,839.09,905.00,673.05,"3,499,635","2,936,515,523.20","71,540"
21-Sep-2012,833.0,854.7,832.0,832.5,852.55,850.3,844.48,905.00,673.05,"8,214,274","6,936,791,041.10","105,920"
24-Sep-2012,850.0,857.8,832.75,850.3,836.1,836.35,845.74,905.00,673.05,"3,407,033","2,881,455,940.95","85,428"
25-Sep-2012,838.0,844.8,830.25,836.35,838.0,839.75,839.53,905.00,673.05,"3,163,188","2,655,584,592.25","58,856"
26-Sep-2012,838.0,849.7,833.85,839.75,841.9,844.75,842.59,905.00,673.05,"3,807,711","3,208,335,649.15","84,253"
27-Sep-2012,845.2,848.0,824.25,844.75,830.0,829.85,833.95,905.00,673.05,"6,953,585","5,798,948,544.25","94,007"
28-Sep-2012,837.0,847.9,834.35,829.85,834.8,837.2,841.02,905.00,673.05,"3,227,049","2,714,008,364.05","70,481"
01-Oct-2012,840.0,842.3,829.25,837.2,834.1,833.5,834.99,905.00,673.05,"1,991,469","1,662,860,188.75","49,735"
03-Oct-2012,834.45,853.45,834.25,833.5,847.45,846.1,845.93,905.00,673.05,"5,006,639","4,235,261,758.20","110,536"
04-Oct-2012,850.55,858.9,849.1,846.1,852.0,852.9,853.87,905.00,673.05,"2,886,232","2,464,462,888.10","70,943"
05-Oct-2012,859.9,862.0,682.35,852.9,859.55,857.8,846.95,905.00,673.05,"3,592,138","3,042,348,238.50","60,282"
08-Oct-2012,854.55,854.55,816.25,857.8,817.0,819.4,828.39,905.00,673.05,"4,775,793","3,956,202,188.80","96,671"
09-Oct-2012,825.5,826.7,813.1,819.4,815.85,815.3,819.34,905.00,673.05,"2,651,961","2,172,855,723.50","74,466"
10-Oct-2012,811.0,822.3,807.4,815.3,817.25,816.0,816.42,905.00,673.05,"2,144,325","1,750,672,232.05","81,285"
11-Oct-2012,819.0,822.0,809.3,816.0,821.9,819.95,816.32,905.00,673.05,"2,710,338","2,212,492,659.10","75,759"
12-Oct-2012,818.8,826.4,816.05,819.95,818.6,818.9,820.73,905.00,673.05,"2,429,045","1,993,579,629.90","42,122"
15-Oct-2012,819.0,829.9,819.0,818.9,823.45,823.05,824.08,905.00,673.05,"2,555,825","2,106,194,221.50","61,201"
16-Oct-2012,838.9,839.95,810.0,823.05,810.0,812.45,822.71,905.00,673.05,"5,068,137","4,169,609,882.05","106,707"
17-Oct-2012,816.05,817.4,801.55,812.45,803.1,805.15,805.58,905.00,673.05,"4,780,912","3,851,399,586.15","98,231"
18-Oct-2012,807.25,816.0,797.0,805.15,810.0,811.3,807.81,905.00,673.05,"6,080,686","4,912,066,472.05","118,815"
19-Oct-2012,807.7,810.5,799.35,811.3,800.7,802.8,804.11,905.00,673.05,"2,891,282","2,324,907,433.75","59,696"
22-Oct-2012,795.2,816.95,791.7,802.8,816.5,815.6,810.4,905.00,673.05,"3,237,961","2,624,052,246.95","56,686"
23-Oct-2012,813.5,814.8,804.8,815.6,809.25,809.95,809.42,905.00,673.05,"2,170,107","1,756,533,282.40","38,499"
25-Oct-2012,810.1,818.7,807.2,809.95,809.15,810.4,812.99,905.00,673.05,"4,127,449","3,355,584,337.50","65,582"
26-Oct-2012,803.2,806.0,792.15,810.4,799.5,798.95,798.26,905.00,673.05,"1,936,406","1,545,760,931.55","73,319"
29-Oct-2012,802.35,814.4,802.35,798.95,810.9,811.2,810.81,905.00,673.05,"2,511,242","2,036,128,870.95","73,063"
30-Oct-2012,810.0,811.8,799.15,811.2,803.0,803.25,805.21,905.00,673.05,"2,134,370","1,718,621,208.30","49,419"
31-Oct-2012,803.15,807.35,798.0,803.25,805.0,805.5,803.84,905.00,673.05,"2,153,819","1,731,316,567.75","61,771"
01-Nov-2012,795.0,808.8,788.7,805.5,807.0,807.1,801.72,905.00,673.05,"4,201,156","3,368,156,639.85","95,346"
02-Nov-2012,812.0,814.9,802.5,807.1,805.7,807.95,806.54,905.00,673.05,"2,639,614","2,128,959,821.30","67,140"
05-Nov-2012,803.65,808.95,801.85,807.95,805.0,806.15,805.78,896.00,673.05,"1,158,128","933,197,184.05","23,679"
06-Nov-2012,804.0,807.4,796.25,806.15,806.0,805.45,800.49,896.00,673.05,"3,531,643","2,827,045,372.20","60,274"
07-Nov-2012,802.0,805.3,798.0,805.45,798.3,800.85,802.34,896.00,673.05,"2,381,384","1,910,689,469.85","44,537"
08-Nov-2012,793.0,798.3,789.75,800.85,797.25,796.6,793.77,896.00,673.05,"2,837,737","2,252,496,361.05","65,711"
09-Nov-2012,793.35,803.5,785.0,796.6,786.3,787.65,792.48,896.00,673.05,"2,421,910","1,919,317,100.20","49,954"
12-Nov-2012,785.85,789.4,779.0,787.65,789.2,786.65,782.91,896.00,673.05,"2,894,127","2,265,849,690.40","108,446"
13-Nov-2012,789.15,792.2,783.4,786.65,790.8,789.6,789.24,896.00,673.05,"765,533","604,192,861.60","15,037"
15-Nov-2012,788.85,788.85,777.05,789.6,786.4,784.6,781.69,896.00,673.05,"3,486,440","2,725,325,555.75","62,640"
16-Nov-2012,787.4,792.65,771.0,784.6,777.4,775.15,782.62,896.00,673.05,"3,281,968","2,568,529,129.50","59,871"
19-Nov-2012,775.25,778.25,761.35,775.15,775.0,774.3,769.48,881.60,673.05,"4,737,114","3,645,127,334.65","121,207"
20-Nov-2012,780.7,780.7,762.2,774.3,763.2,765.35,770.55,881.60,673.05,"2,156,459","1,661,650,472.25","68,554"
21-Nov-2012,766.5,773.9,761.1,765.35,773.5,771.2,767.19,881.60,673.05,"1,968,764","1,510,414,054.50","48,935"
22-Nov-2012,773.05,773.7,761.4,771.2,765.1,765.85,766.6,881.60,673.05,"2,397,131","1,837,640,884.85","52,558"
23-Nov-2012,766.0,775.8,766.0,765.85,772.75,773.75,771.91,881.60,673.05,"1,707,395","1,317,957,591.50","43,891"
26-Nov-2012,774.9,779.45,771.0,773.75,773.15,773.65,774.64,881.60,673.05,"1,038,412","804,394,041.70","34,707"
27-Nov-2012,777.0,788.0,774.0,773.65,785.5,786.8,782.99,881.60,673.05,"2,470,660","1,934,496,953.40","53,386"
29-Nov-2012,786.0,804.0,782.65,786.8,794.25,798.3,797.35,881.60,673.05,"4,483,489","3,574,919,506.10","91,399"
30-Nov-2012,796.05,808.0,790.0,798.3,792.8,793.7,797.44,881.60,673.05,"4,170,481","3,325,718,677.90","79,740"
03-Dec-2012,795.0,807.0,789.75,793.7,807.0,804.0,799.83,881.60,673.05,"2,359,017","1,886,804,100.75","53,936"
04-Dec-2012,806.15,825.7,806.0,804.0,824.8,824.7,817.63,881.60,673.05,"3,492,574","2,855,650,565.15","84,069"
05-Dec-2012,828.25,837.1,820.6,824.7,832.0,832.6,831.25,881.60,673.05,"3,089,629","2,568,257,526.90","76,724"
06-Dec-2012,835.95,845.85,822.0,832.6,843.9,843.9,833.3,881.60,673.05,"2,636,685","2,197,151,672.25","73,071"
07-Dec-2012,841.05,849.7,830.45,843.9,830.45,834.6,842.05,881.60,673.05,"3,014,740","2,538,571,029.75","87,641"
10-Dec-2012,834.6,837.95,821.25,834.6,828.0,828.3,828.13,881.60,673.05,"1,869,316","1,548,040,186.00","61,104"
11-Dec-2012,832.0,838.35,814.5,828.3,817.55,820.05,825.7,881.60,673.05,"3,715,258","3,067,676,897.30","67,145"
12-Dec-2012,825.0,834.8,819.35,820.05,833.0,832.6,828.21,881.60,673.05,"2,314,044","1,916,515,794.15","64,104"
13-Dec-2012,832.6,841.0,830.4,832.6,835.0,834.25,835.71,881.60,673.05,"2,652,270","2,216,526,860.80","63,311"
14-Dec-2012,834.5,846.8,828.5,834.25,840.35,839.25,839.87,881.60,673.05,"2,045,918","1,718,295,083.65","50,394"
17-Dec-2012,834.5,844.4,831.0,839.25,832.3,834.15,838.33,881.60,673.05,"1,656,401","1,388,610,972.60","50,217"
18-Dec-2012,834.5,839.45,826.0,834.15,829.2,831.4,831.21,881.60,673.05,"1,827,793","1,519,277,248.50","40,129"
19-Dec-2012,835.2,843.05,834.05,831.4,840.7,839.5,839.0,881.60,673.05,"1,993,015","1,672,135,225.75","52,871"
20-Dec-2012,841.95,841.95,829.5,839.5,838.2,837.85,835.8,881.60,673.05,"2,189,272","1,829,786,991.20","64,584"
21-Dec-2012,833.0,834.5,822.2,837.85,824.0,825.25,828.79,881.60,673.05,"2,149,301","1,781,309,578.95","51,483"
24-Dec-2012,825.6,827.35,815.6,825.25,820.4,820.7,819.68,881.60,673.05,"1,303,847","1,068,741,338.10","50,478"
26-Dec-2012,822.0,835.9,822.0,820.7,828.4,828.25,829.29,881.60,673.05,"1,331,218","1,103,969,939.25","34,300"
27-Dec-2012,830.3,832.0,815.1,828.25,818.5,817.7,823.18,881.60,673.05,"3,680,616","3,029,809,412.55","59,718"
28-Dec-2012,823.5,846.0,821.55,817.7,844.0,840.25,835.03,881.60,673.05,"3,326,023","2,777,317,150.10","67,975"
31-Dec-2012,840.3,849.8,836.8,840.25,837.05,839.55,841.78,881.60,673.05,"2,224,287","1,872,356,358.15","55,804"
01-Jan-2013,844.0,846.6,839.1,839.55,840.6,840.7,842.74,881.60,673.05,"1,561,532","1,315,958,207.20","25,825"
